cd C:\Users\psavd\Projects\MOHH-LARILA; "JAVA_HOME=C:\\Program Files\\Java\\jdk1.8.0_91" cmd /c "\"\"C:\\Users\\psavd\\netbeans\\java\\maven\\bin\\mvn.cmd\" -Dexec.args=\"-classpath %classpath HF_Main.Runner\" -Dexec.executable=\"C:\\Program Files\\Java\\jdk1.8.0_91\\bin\\java.exe\" -Dexec.classpathScope=runtime -Dmaven.ext.class.path=C:\\Users\\psavd\\netbeans\\java\\maven-nblib\\netbeans-eventspy.jar;C:\\Users\\psavd\\netbeans\\java\\maven-nblib\\netbeans-cos.jar -Dfile.encoding=UTF-8 org.codehaus.mojo:exec-maven-plugin:1.5.0:exec\""
Running NetBeans Compile On Save execution. Phase execution is skipped and output directories of dependency projects (with Compile on Save turned on) will be used instead of their jar artifacts.
Scanning for projects...
                                                                        
------------------------------------------------------------------------
Building MOHH-LARILA-jMetal5 1.0-SNAPSHOT
------------------------------------------------------------------------

--- exec-maven-plugin:1.5.0:exec (default-cli) @ MOHH-LARILA ---
WFG qtdAlgs=5 fixedGeneration=20 with runningAlgorithmIndex=0 run for 40
Running Over WFG
[NSGAII, SPEA2, IBEA, mIBEA, GDE3]
WFG1 3 24
Set iterations=1000 popSize=100
Create 0 at 26000
Create 0 at 24000
Create 0 at 22000
Create 0 at 20000
Create 0 at 18000
Create 0 at 14000
Create 0 at 12000
Create 0 at 10000
Create 0 at 8000
Create 0 at 6000
Create 0 at 4000
Create 0 at 2000
WFG3 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 4 at 50000
Create 2 at 46000
Create 2 at 44000
Create 1 at 42000
Create 4 at 40000
Create 4 at 38000
Create 1 at 36000
Create 4 at 34000
Create 1 at 32000
Create 4 at 30000
Create 2 at 28000
Create 4 at 26000
Create 4 at 24000
Create 4 at 22000
Create 4 at 20000
Create 4 at 18000
Create 4 at 16000
Create 4 at 14000
Create 2 at 12000
Create 4 at 10000
Create 1 at 8000
Create 4 at 6000
Create 4 at 4000
Create 4 at 2000
WFG4 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 4 at 50000
Create 4 at 46000
Create 4 at 44000
Create 4 at 42000
Create 4 at 40000
Create 4 at 38000
Create 4 at 36000
Create 1 at 34000
Create 2 at 32000
Create 1 at 28000
Create 2 at 26000
Create 2 at 22000
Create 2 at 20000
Create 2 at 18000
Create 2 at 16000
Create 2 at 14000
Create 2 at 12000
Create 2 at 10000
Create 2 at 8000
Create 2 at 6000
Create 2 at 4000
Create 2 at 2000
WFG5 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 2 at 50000
Create 3 at 46000
Create 1 at 44000
Create 1 at 40000
Create 3 at 38000
Create 1 at 36000
Create 2 at 32000
Create 1 at 28000
Create 2 at 26000
Create 2 at 22000
Create 2 at 20000
Create 2 at 18000
Create 2 at 16000
Create 2 at 14000
Create 2 at 12000
Create 2 at 10000
Create 2 at 8000
Create 2 at 6000
Create 2 at 4000
Create 2 at 2000
WFG6 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 2 at 50000
Create 2 at 46000
Create 2 at 44000
Create 2 at 42000
Create 2 at 40000
Create 2 at 38000
Create 2 at 36000
Create 2 at 34000
Create 2 at 32000
Create 2 at 30000
Create 2 at 28000
Create 2 at 26000
Create 2 at 24000
Create 2 at 22000
Create 2 at 20000
Create 2 at 18000
Create 2 at 16000
Create 2 at 14000
Create 2 at 12000
Create 2 at 10000
Create 2 at 8000
Create 2 at 6000
Create 2 at 4000
Create 2 at 2000
WFG7 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 2 at 50000
Create 2 at 46000
Create 2 at 44000
Create 2 at 42000
Create 2 at 40000
Create 2 at 38000
Create 2 at 36000
Create 2 at 34000
Create 2 at 32000
Create 2 at 30000
Create 2 at 28000
Create 2 at 26000
Create 2 at 24000
Create 2 at 22000
Create 2 at 20000
Create 2 at 18000
Create 2 at 16000
Create 2 at 14000
Create 2 at 12000
Create 2 at 10000
Create 2 at 8000
Create 2 at 6000
Create 2 at 4000
Create 2 at 2000
WFG8 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 4 at 50000
Create 1 at 46000
Create 4 at 44000
Create 4 at 40000
Create 4 at 38000
Create 4 at 36000
Create 4 at 34000
Create 4 at 32000
Create 4 at 30000
Create 4 at 28000
Create 4 at 26000
Create 4 at 24000
Create 4 at 22000
Create 4 at 20000
Create 4 at 18000
Create 4 at 16000
Create 3 at 14000
Create 3 at 12000
Create 4 at 10000
Create 3 at 6000
Create 4 at 4000
WFG9 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 2 at 50000
Create 0 at 46000
Create 0 at 44000
Create 1 at 42000
Create 2 at 38000
Create 2 at 34000
Create 2 at 32000
Create 2 at 30000
Create 2 at 28000
Create 2 at 26000
Create 2 at 24000
Create 2 at 22000
Create 2 at 20000
Create 2 at 18000
Create 2 at 16000
Create 2 at 14000
Create 2 at 12000
Create 2 at 10000
Create 2 at 8000
Create 2 at 6000
Create 2 at 4000
Create 2 at 2000
Finished...
[NSGAII, SPEA2, IBEA, mIBEA, GDE3]
WFG1 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 3 at 50000
Create 1 at 46000
Create 1 at 42000
Create 1 at 40000
Create 1 at 38000
Create 1 at 36000
Create 0 at 34000
Create 0 at 32000
Create 0 at 30000
Create 0 at 26000
Create 0 at 22000
Create 0 at 18000
Create 0 at 16000
Create 0 at 12000
Create 0 at 10000
Create 0 at 8000
Create 0 at 6000
Create 0 at 2000
WFG2 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 3 at 50000
Create 1 at 46000
Create 3 at 44000
Create 1 at 42000
Create 0 at 38000
Create 1 at 36000
Create 1 at 32000
Create 1 at 30000
Create 1 at 28000
Create 1 at 26000
Create 1 at 24000
Create 1 at 22000
Create 1 at 20000
Create 1 at 18000
Create 1 at 16000
Create 1 at 14000
Create 1 at 12000
Create 1 at 10000
Create 1 at 8000
Create 1 at 6000
Create 1 at 4000
Create 1 at 2000
WFG3 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 4 at 50000
Create 1 at 46000
Create 1 at 44000
Create 2 at 42000
Create 4 at 40000
Create 4 at 38000
Create 2 at 36000
Create 4 at 34000
Create 1 at 32000
Create 2 at 30000
Create 4 at 28000
Create 4 at 26000
Create 4 at 24000
Create 4 at 22000
Create 4 at 20000
Create 4 at 18000
Create 4 at 16000
Create 4 at 14000
Create 4 at 12000
Create 4 at 10000
Create 4 at 8000
Create 4 at 6000
Create 4 at 4000
Create 4 at 2000
WFG4 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 4 at 50000
Create 4 at 46000
Create 4 at 44000
Create 4 at 42000
Create 4 at 40000
Create 4 at 38000
Create 4 at 36000
Create 4 at 34000
Create 4 at 32000
Create 4 at 30000
Create 4 at 28000
Create 4 at 26000
Create 4 at 24000
Create 4 at 22000
Create 4 at 20000
Create 4 at 18000
Create 4 at 16000
Create 4 at 14000
Create 4 at 12000
Create 4 at 10000
Create 4 at 8000
Create 4 at 6000
Create 4 at 4000
Create 4 at 2000
WFG5 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 2 at 50000
Create 2 at 46000
Create 2 at 44000
Create 2 at 42000
Create 2 at 40000
Create 2 at 38000
Create 2 at 36000
Create 2 at 34000
Create 2 at 32000
Create 2 at 30000
Create 2 at 28000
Create 2 at 26000
Create 2 at 24000
Create 2 at 22000
Create 2 at 20000
Create 2 at 18000
Create 1 at 16000
Create 3 at 14000
Create 3 at 12000
Create 3 at 8000
Create 3 at 6000
Create 1 at 4000
WFG6 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 2 at 50000
Create 2 at 46000
Create 2 at 44000
Create 2 at 42000
Create 2 at 40000
Create 2 at 38000
Create 2 at 36000
Create 2 at 34000
Create 2 at 32000
Create 2 at 30000
Create 2 at 28000
Create 2 at 26000
Create 1 at 24000
Create 2 at 22000
Create 2 at 18000
Create 2 at 16000
Create 2 at 14000
Create 2 at 12000
Create 2 at 10000
Create 2 at 8000
Create 2 at 6000
Create 2 at 4000
Create 2 at 2000
WFG7 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 2 at 50000
Create 4 at 46000
Create 2 at 44000
Create 4 at 42000
Create 2 at 40000
Create 4 at 38000
Create 4 at 36000
Create 2 at 34000
Create 4 at 32000
Create 2 at 30000
Create 4 at 28000
Create 2 at 26000
Create 4 at 24000
Create 2 at 22000
Create 4 at 20000
Create 2 at 18000
Create 4 at 16000
Create 2 at 14000
Create 4 at 12000
Create 2 at 10000
Create 4 at 8000
Create 2 at 6000
Create 4 at 4000
Create 2 at 2000
WFG8 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 2 at 50000
Create 4 at 46000
Create 4 at 44000
Create 4 at 42000
Create 4 at 40000
Create 4 at 38000
Create 4 at 36000
Create 1 at 34000
Create 2 at 32000
Create 4 at 28000
Create 4 at 26000
Create 4 at 24000
Create 4 at 22000
Create 1 at 20000
Create 2 at 18000
Create 4 at 14000
Create 4 at 12000
Create 4 at 10000
Create 4 at 8000
Create 4 at 6000
Create 4 at 4000
Create 4 at 2000
WFG9 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 2 at 50000
Create 2 at 46000
Create 2 at 44000
Create 1 at 42000
Create 2 at 40000
Create 2 at 36000
Create 2 at 34000
Create 2 at 32000
Create 2 at 30000
Create 2 at 28000
Create 2 at 26000
Create 2 at 24000
Create 2 at 22000
Create 2 at 20000
Create 2 at 18000
Create 2 at 16000
Create 2 at 14000
Create 2 at 12000
Create 2 at 10000
Create 2 at 8000
Create 2 at 6000
Create 2 at 4000
Create 2 at 2000
Finished...
[NSGAII, SPEA2, IBEA, mIBEA, GDE3]
WFG1 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 3 at 50000
Create 0 at 46000
Create 1 at 42000
Create 1 at 38000
Create 0 at 36000
Create 1 at 34000
Create 3 at 30000
Create 0 at 28000
Create 1 at 26000
Create 3 at 22000
Create 0 at 20000
Create 1 at 18000
Create 3 at 14000
Create 3 at 12000
Create 1 at 8000
Create 3 at 6000
Create 1 at 4000
WFG2 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 3 at 50000
Create 0 at 46000
Create 3 at 44000
Create 1 at 42000
Create 1 at 40000
Create 1 at 38000
Create 1 at 36000
Create 3 at 34000
Create 1 at 32000
Create 0 at 30000
Create 0 at 28000
Create 1 at 26000
Create 1 at 22000
Create 3 at 20000
Create 1 at 18000
Create 0 at 14000
Create 1 at 12000
Create 3 at 8000
Create 1 at 6000
Create 1 at 4000
Create 0 at 2000
WFG3 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 4 at 50000
Create 3 at 46000
Create 1 at 44000
Create 4 at 42000
Create 3 at 40000
Create 3 at 38000
Create 3 at 36000
Create 3 at 34000
Create 3 at 32000
Create 3 at 30000
Create 3 at 28000
Create 3 at 26000
Create 3 at 24000
Create 1 at 22000
Create 4 at 20000
Create 1 at 18000
Create 4 at 16000
Create 4 at 14000
Create 4 at 12000
Create 4 at 10000
Create 4 at 8000
Create 4 at 6000
Create 4 at 4000
Create 4 at 2000
WFG4 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 4 at 50000
Create 4 at 46000
Create 4 at 44000
Create 4 at 42000
Create 3 at 40000
Create 3 at 38000
Create 1 at 36000
Create 1 at 32000
Create 3 at 30000
Create 1 at 28000
Create 4 at 24000
Create 4 at 20000
Create 4 at 18000
Create 4 at 16000
Create 4 at 14000
Create 4 at 12000
Create 4 at 10000
Create 4 at 8000
Create 4 at 6000
Create 4 at 4000
Create 4 at 2000
WFG5 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 4 at 50000
Create 2 at 46000
Create 2 at 44000
Create 2 at 42000
Create 2 at 40000
Create 2 at 38000
Create 2 at 36000
Create 2 at 34000
Create 2 at 32000
Create 2 at 30000
Create 2 at 28000
Create 2 at 26000
Create 2 at 24000
Create 2 at 22000
Create 2 at 20000
Create 2 at 18000
Create 2 at 16000
Create 2 at 14000
Create 2 at 12000
Create 2 at 10000
Create 2 at 8000
Create 2 at 6000
Create 2 at 4000
Create 2 at 2000
WFG6 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 2 at 50000
Create 2 at 46000
Create 4 at 44000
Create 2 at 42000
Create 4 at 40000
Create 2 at 38000
Create 4 at 36000
Create 1 at 34000
Create 2 at 32000
Create 4 at 28000
Create 2 at 26000
Create 4 at 24000
Create 2 at 22000
Create 4 at 20000
Create 2 at 18000
Create 4 at 16000
Create 2 at 14000
Create 4 at 12000
Create 2 at 10000
Create 4 at 8000
Create 2 at 6000
Create 4 at 4000
Create 2 at 2000
WFG7 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
Create 0 at 70000
Create 1 at 68000
Create 2 at 66000
Create 3 at 64000
Create 4 at 62000
Create 0 at 60000
Create 1 at 58000
Create 2 at 56000
Create 3 at 54000
Create 4 at 52000
Create 4 at 50000
Create 2 at 46000
Create 4 at 44000
Create 2 at 42000
Create 4 at 40000
Create 2 at 38000
Create 4 at 36000
Create 2 at 34000
Create 4 at 32000
Create 2 at 30000
Create 4 at 28000
Create 2 at 26000
Create 4 at 24000
Create 2 at 22000
Create 4 at 20000
Create 4 at 18000
Create 4 at 16000
Create 4 at 14000
Create 4 at 12000
Create 4 at 10000
Create 2 at 8000
Create 4 at 6000
Create 2 at 4000
Create 4 at 2000
WFG8 3 24
Set iterations=1000 popSize=100
Create 0 at 100000
Create 1 at 98000
Create 2 at 96000
Create 3 at 94000
Create 4 at 92000
Create 0 at 90000
Create 1 at 88000
Create 2 at 86000
Create 3 at 84000
Create 4 at 82000
Create 0 at 80000
Create 1 at 78000
Create 2 at 76000
Create 3 at 74000
Create 4 at 72000
